,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,score,year
1787,688,Swinburne University of Technology,Australia,20,367,567,218,654,456,511,44.38,2015
1788,689,Tilburg University,Netherlands,13,367,289,218,566,878,428,44.37,2015
1789,690,University of Messina,Italy,38,367,567,218,608,803,812,44.37,2015
1790,691,Kaiserslautern University of Technology,Germany,47,367,522,218,679,523,812,44.37,2015
1791,692,University of Kent,United Kingdom,51,367,433,218,625,458,511,44.37,2015
1792,693,University of Málaga,Spain,24,367,567,218,660,830,645,44.37,2015
1793,694,Loughborough University,United Kingdom,52,367,567,218,512,806,511,44.37,2015
1794,695,National Technical University of Athens,Greece,6,187,567,218,514,950,511,44.37,2015
1795,696,Liverpool John Moores University,United Kingdom,53,367,567,218,723,395,511,44.37,2015
1796,697,Sharif University of Technology,Iran,1,116,567,218,563,950,511,44.37,2015
1797,698,"Birkbeck, University of London",United Kingdom,54,300,567,218,724,339,428,44.37,2015
1798,699,"University François Rabelais, Tours",France,31,201,567,218,667,499,812,44.37,2015
1799,700,University of Haifa,Israel,7,367,372,218,535,479,812,44.36,2015
1800,701,Roma Tre University,Italy,39,367,567,218,639,637,511,44.36,2015
1801,702,Masaryk University,Czech Republic,2,367,567,218,645,519,645,44.36,2015
1802,703,University of Salerno,Italy,40,367,567,218,537,835,511,44.36,2015
1803,704,King Abdullah University of Science and Technology,Saudi Arabia,2,367,567,126,691,529,812,44.36,2015
1804,705,Beihang University,China,40,367,383,218,460,865,645,44.35,2015
1805,706,Fuzhou University,China,41,367,399,218,727,984,428,44.35,2015
1806,707,Heriot-Watt University,United Kingdom,55,367,335,218,601,597,812,44.35,2015
1807,708,China Medical University (Taiwan),Taiwan,9,367,567,218,428,686,812,44.35,2015
1808,709,University of Cantabria,Spain,25,367,523,218,603,587,428,44.35,2015
1809,710,Rochester Institute of Technology,USA,196,367,431,218,905,643,287,44.35,2015
1810,711,Royal College of Surgeons in Ireland,Ireland,5,367,567,218,888,714,368,44.35,2015
1811,712,San Francisco State University,USA,197,271,567,218,864,572,511,44.35,2015
1812,713,Sapporo Medical University,Japan,44,367,567,218,975,837,645,44.35,2015
1813,714,Indian Institute of Technology Kanpur,India,11,174,503,218,561,848,645,44.34,2015
1814,715,Johannes Kepler University of Linz,Austria,9,367,378,218,742,659,645,44.34,2015
1815,716,Czech Technical University in Prague,Czech Republic,3,347,567,218,673,816,428,44.34,2015
1816,717,Marquette University,USA,198,367,201,218,912,785,812,44.34,2015
1817,718,Missouri University of Science and Technology,USA,199,367,246,218,718,923,645,44.34,2015
1818,719,Howard University,USA,200,294,567,218,934,665,511,44.33,2015
1819,720,Aston University,United Kingdom,56,367,355,218,827,895,645,44.33,2015
1820,721,École normale supérieure de Cachan,France,32,121,323,218,895,776,428,44.33,2015
1821,722,Jichi Medical University,Japan,45,367,567,218,930,633,511,44.33,2015
1822,723,"Rutgers, The State University of New Jersey - Newark",USA,201,367,567,218,832,515,645,44.33,2015
1823,724,"Palacký University, Olomouc",Czech Republic,4,367,567,218,739,562,511,44.33,2015
1824,725,Ankara University,Turkey,4,367,341,218,743,728,511,44.33,2015
1825,726,University of Belgrade,Serbia,1,276,567,218,422,694,511,44.33,2015
1826,727,Toho University,Japan,46,367,567,159,836,824,812,44.33,2015
1827,728,Kyoto Prefectural University of Medicine,Japan,47,367,567,218,852,752,645,44.33,2015
1828,729,Swansea University,United Kingdom,57,367,428,218,523,566,645,44.32,2015
1829,730,Université de Namur,Belgium,8,164,464,218,881,700,645,44.32,2015
1830,731,University of Szeged,Hungary,4,367,567,205,657,720,812,44.32,2015
1831,732,Kitasato University,Japan,48,367,567,218,725,595,812,44.32,2015
1832,733,Hasselt University,Belgium,9,367,340,218,829,904,645,44.32,2015
1833,734,University of Córdoba (Spain),Spain,26,367,567,218,632,725,812,44.32,2015
1834,735,Åbo Akademi University,Finland,9,367,567,218,765,679,645,44.32,2015
1835,736,Tottori University,Japan,49,367,343,218,908,721,511,44.32,2015
1836,737,Kindai University,Japan,50,367,567,218,680,712,428,44.32,2015
1837,738,University of Castilla–La Mancha,Spain,27,367,567,218,627,751,812,44.31,2015
1838,739,University of Augsburg,Germany,48,367,567,218,816,684,812,44.31,2015
1839,740,"Paul Valéry University, Montpellier III",France,33,367,567,218,837,502,287,44.31,2015
1840,741,University of Mons,Belgium,10,367,567,218,812,793,645,44.31,2015
1841,742,Istanbul Technical University,Turkey,5,367,440,218,646,875,368,44.31,2015
1842,743,"University of Natural Resources and Life Sciences, Vienna",Austria,10,367,567,218,778,627,511,44.31,2015
1843,744,National University of La Plata,Argentina,2,367,513,218,546,559,511,44.31,2015
1844,745,University of Calabria,Italy,41,367,567,218,583,890,428,44.31,2015
1845,746,University of Memphis,USA,202,367,382,218,782,640,511,44.3,2015
1846,747,"G. d'Annunzio University, Chieti-Pescara",Italy,42,367,567,218,750,615,812,44.3,2015
1847,748,University of Missouri–St. Louis,USA,203,367,371,218,897,524,428,44.3,2015
1848,749,Beijing Institute of Technology,China,42,367,567,218,528,969,511,44.3,2015
1849,750,University of Évry Val d'Essonne,France,34,367,567,218,996,368,645,44.3,2015
1850,751,University of South Australia,Australia,21,367,324,218,604,746,812,44.3,2015
1851,752,University of Alabama in Huntsville,USA,204,367,567,218,921,432,645,44.3,2015
1852,753,University of Salzburg,Austria,11,367,270,218,933,738,812,44.3,2015
1853,754,University of Mississippi Medical Center,USA,205,367,567,218,775,504,511,44.29,2015
1854,755,National Research Nuclear University MEPhI,Russia,4,306,567,218,957,699,428,44.29,2015
1855,756,Chung-Ang University,South Korea,24,367,461,218,637,781,511,44.29,2015
1856,757,Kaohsiung Medical University,Taiwan,10,367,567,218,539,854,812,44.29,2015
1857,758,University of Neuchâtel,Switzerland,9,352,567,218,863,635,812,44.29,2015
1858,759,University of Yamanashi,Japan,51,367,567,218,869,862,645,44.29,2015
1859,760,Yamagata University,Japan,52,367,567,218,775,736,812,44.29,2015
1860,761,New Jersey Institute of Technology,USA,206,259,472,218,791,670,812,44.28,2015
1861,762,East Carolina University,USA,207,367,394,218,699,685,812,44.28,2015
1862,763,University of Hyogo,Japan,53,367,567,218,813,475,511,44.28,2015
1863,764,University of Picardie Jules Verne,France,35,367,567,218,826,782,428,44.28,2015
1864,765,University of Salento,Italy,43,367,567,218,661,743,511,44.28,2015
1865,766,Northern Arizona University,USA,208,367,537,218,939,489,645,44.28,2015
1866,767,Miguel Hernández University of Elche,Spain,28,367,567,218,757,617,812,44.28,2015
1867,768,University of Tehran,Iran,2,181,567,218,489,984,812,44.28,2015
1868,769,Blaise Pascal University,France,36,367,567,192,735,701,645,44.28,2015
1869,770,Yeungnam University,South Korea,25,367,417,218,761,974,812,44.27,2015
1870,771,Kurume University,Japan,54,367,567,218,986,770,812,44.27,2015
1871,772,Institut national des sciences Appliquées de Lyon,France,37,367,567,218,547,674,645,44.27,2015
1872,773,Saga University,Japan,55,367,567,218,808,791,812,44.27,2015
1873,774,Chongqing University,China,43,367,283,218,630,892,645,44.27,2015
1874,775,Jikei University School of Medicine,Japan,56,367,567,218,959,711,645,44.27,2015
1875,776,Second Military Medical University,China,44,367,567,218,579,664,645,44.27,2015
1876,777,Jawaharlal Nehru Centre for Advanced Scientific Research,India,12,367,567,218,868,650,645,44.27,2015
1877,778,"University of North Texas, Denton",USA,209,367,567,218,675,636,645,44.27,2015
1878,779,Ege University,Turkey,6,367,567,218,761,839,511,44.27,2015
1879,780,Mie University,Japan,57,367,567,218,835,860,645,44.27,2015
1880,781,École Polytechnique de Montréal,Canada,26,367,507,218,716,921,511,44.27,2015
1881,782,AGH University of Science and Technology,Poland,4,267,279,218,708,891,511,44.26,2015
1882,783,University of Electronic Science and Technology of China,China,45,367,308,218,529,912,812,44.26,2015
1883,784,University of Stirling,United Kingdom,58,367,357,218,772,707,812,44.26,2015
1884,785,University of Greifswald,Germany,49,367,567,211,714,487,812,44.26,2015
1885,786,National Polytechnic Institute,Mexico,2,330,567,218,573,579,428,44.26,2015
1886,787,Jacobs University Bremen,Germany,50,367,567,218,894,666,511,44.26,2015
1887,788,Capital Medical University,China,46,367,567,218,525,754,511,44.26,2015
1888,789,Norwegian University of Life Sciences,Norway,5,367,567,218,769,570,511,44.26,2015
1889,790,Michigan Technological University,USA,210,341,467,218,794,769,428,44.25,2015
1890,791,Vilnius University,Lithuania,1,340,567,218,799,642,645,44.25,2015
1891,792,North Dakota State University - Main Campus,USA,211,172,567,218,702,790,812,44.25,2015
1892,793,University of Hohenheim,Germany,51,367,567,218,767,691,645,44.25,2015
1893,794,University of North Carolina at Charlotte,USA,212,367,310,218,741,662,511,44.25,2015
1894,795,Zhengzhou University,China,47,367,427,218,663,806,812,44.25,2015
1895,796,Cairo University,Egypt,1,285,469,180,697,730,511,44.25,2015
1896,797,University of Caen Lower Normandy,France,38,207,567,218,637,768,812,44.25,2015
1897,798,Saitama Medical University,Japan,58,367,567,218,993,586,645,44.25,2015
1898,799,University of Murcia,Spain,29,367,567,218,541,703,428,44.24,2015
1899,800,Showa University,Japan,59,367,567,218,985,759,645,44.24,2015
1900,801,University of Oldenburg,Germany,52,367,567,218,729,619,645,44.24,2015
1901,802,Magna Græcia University of Catanzaro,Italy,44,367,567,218,948,813,812,44.24,2015
1902,803,National Sun Yat-sen University,Taiwan,11,367,567,218,461,950,511,44.24,2015
1903,804,Nanjing University of Science and Technology,China,48,367,331,218,796,943,368,44.24,2015
1904,805,University of Concepción,Chile,3,367,567,218,712,451,812,44.23,2015
1905,806,Chungbuk National University,South Korea,26,367,567,218,745,859,812,44.23,2015
1906,807,Taipei Medical University,Taiwan,12,367,567,218,499,883,645,44.23,2015
1907,808,Jaume I University,Spain,30,367,567,218,794,958,645,44.23,2015
1908,809,Bowling Green State University,USA,213,367,373,218,910,705,645,44.23,2015
1909,810,Nanjing University of Technology,China,49,367,567,218,748,984,812,44.22,2015
1910,811,University of New England (Australia),Australia,22,367,251,218,938,634,511,44.22,2015
1911,812,Kangwon National University,South Korea,27,367,567,218,706,819,645,44.22,2015
1912,813,Inje University,South Korea,28,367,567,218,838,928,812,44.22,2015
1913,814,Aberystwyth University,United Kingdom,59,367,567,218,842,552,511,44.22,2015
1914,815,"University of Technology, Sydney",Australia,23,367,543,218,580,668,511,44.22,2015
1915,816,University of Franche-Comté,France,39,302,567,218,743,814,511,44.22,2015
1916,817,University of Sassari,Italy,45,367,567,218,758,592,812,44.21,2015
1917,818,Chiang Mai University,Thailand,3,367,550,218,847,753,511,44.21,2015
1918,819,Budapest University of Technology and Economics,Hungary,5,256,567,218,740,761,645,44.21,2015
1919,820,University of Maribor,Slovenia,2,367,567,218,853,820,511,44.21,2015
1920,821,University of Bradford,United Kingdom,60,367,287,218,859,772,812,44.21,2015
1921,822,University of Perpignan Via Domitia,France,40,160,567,218,974,580,428,44.21,2015
1922,823,Florida Institute of Technology,USA,214,367,567,218,973,793,368,44.21,2015
1923,824,University of Brighton,United Kingdom,61,367,567,218,854,829,812,44.21,2015
1924,825,University of Massachusetts Boston,USA,215,367,429,218,846,698,428,44.21,2015
1925,826,Rio de Janeiro State University,Brazil,8,367,567,218,760,910,511,44.21,2015
1926,827,Nagoya Institute of Technology,Japan,60,367,504,218,825,958,645,44.2,2015
1927,828,Jiangnan University,China,50,367,567,218,783,912,812,44.2,2015
1928,829,Murdoch University,Australia,24,367,527,218,827,501,645,44.2,2015
1929,830,"University of Wales, Trinity Saint David",United Kingdom,62,367,567,218,1000,927,645,44.2,2015
1930,831,University of Rouen,France,41,362,567,218,700,722,812,44.2,2015
1931,832,The Catholic University of America,USA,216,367,407,218,947,596,511,44.2,2015
1932,833,Wright State University - Dayton,USA,217,367,567,218,810,805,812,44.2,2015
1933,834,Dankook University,South Korea,29,367,567,218,888,948,645,44.2,2015
1934,835,Clarkson University,USA,218,367,390,218,981,974,812,44.19,2015
1935,836,University of Regina,Canada,27,367,567,218,851,737,645,44.19,2015
1936,837,Boğaziçi University,Turkey,7,367,519,218,843,766,511,44.19,2015
1937,838,Kōchi University,Japan,61,367,567,218,942,788,812,44.19,2015
1938,839,University of Miyazaki,Japan,62,290,567,218,952,692,645,44.19,2015
1939,840,University of Electro-Communications,Japan,63,161,567,218,857,833,645,44.19,2015
1940,841,University of Valladolid,Spain,31,367,454,218,691,888,812,44.19,2015
1941,842,Bilkent University,Turkey,8,367,475,218,781,789,812,44.19,2015
1942,843,Dublin City University,Ireland,6,367,567,218,803,933,511,44.19,2015
1943,844,University of South Alabama,USA,219,367,567,218,979,784,812,44.19,2015
1944,845,Sofia University,Bulgaria,1,254,567,218,814,881,645,44.19,2015
1945,846,Ocean University of China,China,51,367,567,218,648,735,812,44.19,2015
1946,847,King Fahd University of Petroleum and Minerals,Saudi Arabia,3,367,234,218,934,950,812,44.19,2015
1947,848,University of Veterinary Medicine Vienna,Austria,12,367,567,184,872,687,511,44.19,2015
1948,849,University of Alcalá,Spain,32,367,567,218,746,657,812,44.18,2015
1949,850,Hunter College,USA,220,261,438,218,822,610,812,44.18,2015
1950,851,"All India Institute of Medical Sciences, New Delhi",India,13,367,567,218,887,886,645,44.18,2015
1951,852,Gazi University,Turkey,9,367,468,218,750,942,645,44.18,2015
1952,853,"National University of Ireland, Maynooth",Ireland,7,244,567,218,992,710,812,44.18,2015
1953,854,Tehran University of Medical Sciences,Iran,3,367,567,218,771,899,812,44.18,2015
1954,855,University of the Ryukyus,Japan,64,367,567,218,922,663,645,44.18,2015
1955,856,Florida Atlantic University,USA,221,367,567,218,855,741,812,44.17,2015
1956,857,University of Siegen,Germany,53,367,532,218,870,732,428,44.17,2015
1957,858,Huazhong Agricultural University,China,52,367,567,218,651,535,645,44.17,2015
1958,859,University of Angers,France,42,367,567,218,840,801,812,44.17,2015
1959,860,University of Seoul,South Korea,30,367,567,218,989,907,645,44.17,2015
1960,861,Brock University,Canada,28,367,567,218,877,727,511,44.17,2015
1961,862,Fukuoka University,Japan,65,367,567,218,971,876,812,44.17,2015
1962,863,Hamamatsu University School of Medicine,Japan,66,367,567,218,990,917,645,44.17,2015
1963,864,Nanjing Normal University,China,53,367,456,218,729,709,428,44.17,2015
1964,865,National Chung Cheng University,Taiwan,13,367,567,218,796,991,645,44.17,2015
1965,866,Nanjing Agricultural University,China,54,367,567,218,617,726,812,44.16,2015
1966,867,University of the Republic (Uruguay),Uruguay,66,367,567,218,814,669,812,44.16,2015
1967,868,Sejong University,South Korea,31,367,567,218,788,845,812,44.16,2015
1968,869,Makerere University,Uganda,1,367,567,218,882,656,645,44.16,2015
1969,870,University of New Brunswick,Canada,29,367,354,218,777,802,812,44.16,2015
1970,871,Northeastern University (China),China,55,367,315,218,759,974,812,44.16,2015
1971,872,University of Extremadura,Spain,33,367,567,218,766,958,812,44.16,2015
1972,873,RMIT University,Australia,25,367,561,218,690,929,812,44.16,2015
1973,874,"Royal Veterinary College, University of London",United Kingdom,63,246,567,218,896,550,511,44.16,2015
1974,875,Chung Yuan Christian University,Taiwan,14,249,320,218,779,962,812,44.16,2015
1975,876,University of Osnabrück,Germany,54,367,567,218,844,654,511,44.15,2015
1976,877,Northwest University (China),China,56,367,567,218,904,848,368,44.15,2015
1977,878,Chosun University,South Korea,32,367,567,218,942,984,812,44.15,2015
1978,879,University of Orléans,France,43,367,524,218,754,495,645,44.15,2015
1979,880,Jean Monnet University,France,44,367,567,218,626,486,812,44.15,2015
1980,881,École centrale de Lyon,France,45,367,255,218,856,841,812,44.15,2015
1981,882,University of Western Sydney,Australia,26,367,567,218,651,551,645,44.15,2015
1982,883,Hefei University of Technology,China,57,367,302,218,914,974,812,44.15,2015
1983,884,University of Massachusetts Lowell,USA,222,367,528,218,936,943,321,44.15,2015
1984,885,Manchester Metropolitan University,United Kingdom,64,367,458,218,941,677,812,44.14,2015
1985,886,Nanjing Medical University,China,58,367,567,218,582,696,812,44.14,2015
1986,887,Kyoto Institute of Technology,Japan,67,367,567,218,982,868,812,44.14,2015
1987,888,Shanghai Normal University,China,59,367,463,218,919,950,812,44.14,2015
1988,889,Southwest University,China,60,268,567,218,695,897,645,44.14,2015
1989,890,Adam Mickiewicz University in Poznań,Poland,5,150,567,218,675,775,812,44.14,2015
1990,891,University of Calcutta,India,14,140,346,209,964,900,645,44.14,2015
1991,892,University of Pécs,Hungary,6,367,567,218,962,812,812,44.14,2015
1992,893,"Queens College, City University of New York",USA,223,323,374,218,977,690,812,44.14,2015
1993,894,University of Lleida,Spain,34,367,567,218,883,850,812,44.14,2015
1994,895,Nanjing University of Aeronautics and Astronautics,China,61,367,486,218,709,974,812,44.14,2015
1995,896,University of Western Brittany,France,46,367,567,218,840,616,812,44.13,2015
1996,897,University of North Carolina at Greensboro,USA,224,367,567,218,899,825,645,44.13,2015
1997,898,Pukyong National University,South Korea,33,367,567,218,906,962,812,44.13,2015
1998,899,Fourth Military Medical University,China,62,367,567,218,609,716,645,44.13,2015
1999,900,University of Fukui,Japan,68,367,567,218,950,797,812,44.13,2015
2000,901,University of Southern Mississippi,USA,225,367,567,218,913,853,812,44.13,2015
2001,902,University of Mannheim,Germany,55,367,518,218,916,903,428,44.13,2015
2002,903,Shimane University,Japan,69,367,567,218,956,717,645,44.13,2015
2003,904,China University of Geosciences (Wuhan),China,63,367,558,218,928,639,428,44.13,2015
2004,905,University of Thessaly,Greece,7,367,567,218,875,984,812,44.13,2015
2005,906,Oakland University,USA,226,367,567,218,888,810,812,44.13,2015
2006,907,Wilfrid Laurier University,Canada,30,367,298,218,952,921,812,44.13,2015
2007,908,Teikyo University,Japan,70,367,567,218,966,767,812,44.12,2015
2008,909,Saitama University,Japan,71,367,349,218,959,609,511,44.12,2015
2009,910,Trent University,Canada,31,367,509,218,923,777,511,44.12,2015
2010,911,Nicolaus Copernicus University in Toruń,Poland,6,367,567,218,873,821,511,44.12,2015
2011,912,Tarbiat Modares University,Iran,4,367,567,218,769,991,812,44.12,2015
2012,913,University of North Dakota,USA,227,367,567,218,917,731,812,44.12,2015
2013,914,Isfahan University of Technology,Iran,5,367,567,218,682,923,645,44.12,2015
2014,915,Fluminense Federal University,Brazil,9,367,313,218,802,892,645,44.12,2015
2015,916,National Taiwan University of Science and Technology,Taiwan,15,367,567,218,598,991,812,44.12,2015
2016,917,University of Lethbridge,Canada,32,367,567,218,957,718,511,44.12,2015
2017,918,Federal University of Santa Catarina,Brazil,10,367,567,218,606,941,812,44.12,2015
2018,919,University of Camerino,Italy,46,367,567,218,903,826,812,44.12,2015
2019,920,University of Brasília,Brazil,11,367,367,218,807,688,812,44.12,2015
2020,921,University of Wrocław,Poland,7,355,567,218,736,842,645,44.12,2015
2021,922,University of Basilicata,Italy,47,367,567,218,940,900,645,44.12,2015
2022,923,Jadavpur University,India,15,367,515,218,849,991,428,44.11,2015
2023,924,South China Normal University,China,64,367,452,218,674,912,645,44.11,2015
2024,925,University of Hyderabad,India,16,367,567,218,879,910,812,44.11,2015
2025,926,Ritsumeikan University,Japan,72,367,325,218,906,882,511,44.1,2015
2026,927,Carlos III University of Madrid,Spain,35,367,567,218,643,958,812,44.1,2015
2027,928,University of Cyprus,Cyprus,1,367,567,218,820,896,645,44.1,2015
2028,929,University of Texas at El Paso,USA,228,367,442,218,910,838,812,44.1,2015
2029,930,University of Cádiz,Spain,36,367,567,218,850,816,812,44.1,2015
2030,931,Shahid Beheshti University of Medical Sciences,Iran,6,367,567,218,833,920,812,44.1,2015
2031,932,National Taiwan Normal University,Taiwan,16,367,478,218,731,939,645,44.1,2015
2032,933,National University of Córdoba,Argentina,3,367,567,218,717,796,645,44.1,2015
2033,934,Federal University of Paraná,Brazil,12,367,497,218,697,800,812,44.1,2015
2034,935,University of Jaén,Spain,37,367,567,218,920,871,645,44.09,2015
2035,936,"University of California, Merced",USA,229,367,567,218,899,540,812,44.09,2015
2036,937,University of Waikato,New Zealand,6,367,474,218,945,870,511,44.09,2015
2037,938,University of Central Lancashire,United Kingdom,65,367,494,218,946,603,511,44.09,2015
2038,939,Federal University of Pernambuco,Brazil,13,367,552,218,749,884,812,44.09,2015
2039,940,University of Almería,Spain,38,367,567,218,967,974,812,44.09,2015
2040,941,Federal University of São Carlos,Brazil,14,367,567,218,722,948,812,44.09,2015
2041,942,Charles Darwin University,Australia,27,367,567,218,931,742,645,44.09,2015
2042,943,Yangzhou University,China,65,367,567,218,891,873,812,44.09,2015
2043,944,Wrocław University of Technology,Poland,8,367,409,218,798,947,645,44.09,2015
2044,945,Hirosaki University,Japan,73,367,505,218,951,844,511,44.08,2015
2045,946,National Taiwan Ocean University,Taiwan,17,367,413,218,790,940,812,44.08,2015
2046,947,Jiangsu University,China,66,367,556,218,808,969,812,44.08,2015
2047,948,Northwestern Polytechnical University,China,67,367,351,218,566,962,812,44.08,2015
2048,949,Xiangtan University,China,68,367,384,218,862,935,812,44.08,2015
2049,950,United Arab Emirates University,United Arab Emirates,1,367,521,218,994,851,812,44.08,2015
2050,951,Gachon University,South Korea,34,367,567,218,918,880,812,44.08,2015
2051,952,Hallym University,South Korea,35,367,567,218,884,908,812,44.08,2015
2052,953,Harbin Engineering University,China,69,367,567,218,970,991,645,44.07,2015
2053,954,Dokuz Eylül University,Turkey,10,367,567,218,931,957,812,44.07,2015
2054,955,Jinan University,China,70,367,336,218,793,897,812,44.07,2015
2055,956,Shiraz University,Iran,7,367,567,218,865,962,645,44.07,2015
2056,957,Third Military Medical University,China,71,367,567,218,737,809,645,44.07,2015
2057,958,Amirkabir University of Technology,Iran,8,367,567,218,725,962,645,44.07,2015
2058,959,Public University of Navarre,Spain,39,367,567,218,972,831,812,44.07,2015
2059,960,Federico Santa María Technical University,Chile,4,367,567,218,955,923,368,44.07,2015
2060,961,Federal University of ABC,Brazil,15,367,567,218,929,923,645,44.07,2015
2061,962,University of Puerto Rico at Mayagüez,Puerto Rico,1,367,567,218,998,793,645,44.06,2015
2062,963,Southern Medical University,China,72,367,567,218,801,758,812,44.06,2015
2063,964,University of Silesia,Poland,9,367,567,218,867,864,511,44.06,2015
2064,965,Ain Shams University,Egypt,2,367,567,218,875,832,511,44.06,2015
2065,966,University of Valenciennes and Hainaut-Cambresis,France,47,367,567,218,866,950,645,44.06,2015
2066,967,Chung Shan Medical University,Taiwan,18,367,567,218,727,973,645,44.06,2015
2067,968,National University of Colombia,Colombia,2,367,312,218,871,732,812,44.06,2015
2068,969,South China Agricultural University,China,73,367,567,218,877,811,812,44.06,2015
2069,970,Ibaraki University,Japan,74,367,567,218,999,448,645,44.06,2015
2070,971,Fu Jen Catholic University,Taiwan,19,367,446,218,984,887,812,44.06,2015
2071,972,Hunan Normal University,China,74,367,567,218,923,917,812,44.06,2015
2072,973,Ulsan National Institute of Science and Technology,South Korea,36,367,567,218,880,912,645,44.06,2015
2073,974,Federal University of Santa Maria,Brazil,16,367,396,218,954,974,812,44.05,2015
2074,975,Shenzhen University,China,75,367,410,218,976,778,645,44.05,2015
2075,976,Tianjin Medical University,China,76,367,567,218,885,857,812,44.05,2015
2076,977,Beijing University of Technology,China,77,367,567,218,780,950,812,44.05,2015
2077,978,University of Reims Champagne-Ardenne,France,48,367,567,218,967,884,645,44.05,2015
2078,979,Yuan Ze University,Taiwan,20,367,567,218,923,984,812,44.05,2015
2079,980,"University of Chemistry and Technology, Prague",Czech Republic,5,367,567,218,991,868,812,44.05,2015
2080,981,University of Limerick,Ireland,8,367,529,218,892,863,812,44.05,2015
2081,982,China Medical University (PRC),China,78,367,567,218,804,749,645,44.04,2015
2082,983,Feng Chia University,Taiwan,21,367,434,218,902,991,812,44.04,2015
2083,984,Zhejiang University of Technology,China,79,367,567,218,858,991,812,44.04,2015
2084,985,Novosibirsk State University,Russia,5,167,567,218,819,858,645,44.04,2015
2085,986,University of Bucharest,Romania,1,237,567,218,845,804,645,44.04,2015
2086,987,Babeș-Bolyai University,Romania,2,367,567,218,874,855,812,44.04,2015
2087,988,Mansoura University,Egypt,3,367,567,218,987,969,645,44.04,2015
2088,989,University of Pau and Pays de l'Adour,France,49,367,567,218,980,991,812,44.04,2015
2089,990,Henan Normal University,China,80,367,567,218,959,991,812,44.04,2015
2090,991,Xidian University,China,81,367,542,218,830,974,812,44.03,2015
2091,992,Federal University of Bahia,Brazil,17,367,540,218,962,865,645,44.03,2015
2092,993,Southwest Jiaotong University,China,82,367,327,218,937,962,812,44.03,2015
2093,994,Ryerson University,Canada,33,367,567,218,811,969,511,44.03,2015
2094,995,King Abdulaziz University,Saudi Arabia,4,367,449,218,595,430,645,44.03,2015
2095,996,University of the Algarve,Portugal,7,367,567,218,926,845,812,44.03,2015
2096,997,Alexandria University,Egypt,4,236,566,218,997,908,645,44.03,2015
2097,998,Federal University of Ceará,Brazil,18,367,549,218,830,823,812,44.03,2015
2098,999,University of A Coruña,Spain,40,367,567,218,886,974,812,44.02,2015
2099,1000,China Pharmaceutical University,China,83,367,567,218,861,991,812,44.02,2015
